address, price, area, room, toilet, hDirection, bDirection, floors, facade, road, juridical, interior
"Đường 601, Xã Hòa Bắc, Hòa Vang, Đà Nẵng","2,5 tỷ",1.286 m²,,,Đông,,,40 m,3.5 m,Sổ đỏ/ Sổ hồng,
"Đường 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng","3,5 tỷ",4.700 m²,,,Tây - Nam,,,52 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Xã Hòa Ninh, Hòa Vang, Đà Nẵng","10,5 tỷ",40.000 m²,,,Đông - Nam,,,300 m,7 m,Sổ đỏ/ Sổ hồng,
"Đường 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng","4,5 tỷ",5.200 m²,,,Đông,,,57 m,5 m,Sổ đỏ/ Sổ hồng,
"Đường 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng","3,5 tỷ",1.015 m²,,,Nam,,,20 m,5 m,Sổ đỏ/ Sổ hồng.,
"Đường Phước Hoà 4, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","3,9 tỷ",93 m²,3 phòng,2 phòng,Bắc,Bắc,2 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Lê Duẩn, Phường Hải Châu I, Hải Châu, Đà Nẵng",18 tỷ,120 m²,4 phòng,4 phòng,,,4 tầng,,,,
"Dự án Fusion Resort & Villas Da Nang, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",13 tỷ,427 m²,3 phòng,3 phòng,,,3 tầng,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án Premier Village, Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","31,5 tỷ",300 m²,3 phòng,3 phòng,,,3 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Dự án Phú Mỹ An, Đường Vùng Trung 17, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,6 tỷ",100 m²,,,Bắc,,,5 m,5 m,Sổ đỏ/ Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,6 tỷ","82,5 m²",2 phòng,2 phòng,Đông - Bắc,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Nội thất cơ bản tiêu chuẩn 5 sao
"Xã Hòa Ninh, Hòa Vang, Đà Nẵng","3,3 tỷ",4.600 m²,,,Tây - Nam,,,52 m,7.5 m,,
"Đường 5, Xã Hòa Ninh, Hòa Vang, Đà Nẵng",11 tỷ,12.135 m²,,,Tây,,,85 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Thái Thị Bôi, Phường Chính Gián, Thanh Khê, Đà Nẵng",5 tỷ,71 m²,,,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Tống Phước Phổ, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",6 tỷ,68 m²,,,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Phường An Khê, Thanh Khê, Đà Nẵng",Thỏa thuận,106 m²,4 phòng,4 phòng,,,3 tầng,,,Sổ đỏ/ Sổ hồng,
"Dự án Phúc Lộc Viên, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",9 tỷ,150 m²,3 phòng,3 phòng,Đông - Nam,,2 tầng,7.5 m,20 m,Sổ đỏ/ Sổ hồng.,Nội thất đẹp.
"Đường Nại Nam 8, Phường Bình Thuận, Hải Châu, Đà Nẵng",10 tỷ,141 m²,,,Nam,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",Thỏa thuận,100 m²,3 phòng,2 phòng,,,,,,,
"Đường Nước Mặn 1, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",8 tỷ,182 m²,,,Đông - Nam,,,10 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Đa Mặn 2, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,6 tỷ",85 m²,,,Tây - Bắc,,,5 m,5.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Sơn Trà Ocean View, 95 Đường Ngô Quyền, Phường Thọ Quang, Sơn Trà, Đà Nẵng","1,9 tỷ",82 m²,2 phòng,2 phòng,Tây - Nam,Đông - Bắc,,,,Đang chờ sổ,Đầy đủ
"Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","7,99 tỷ",182 m²,,,,,,,,,
"Đường Nguyễn Dữ, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","4,9 tỷ",80 m²,4 phòng,,,,3 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",70 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,2 tỷ",56 m²,2 phòng,2 phòng,,,,,,Hợp đồng mua bán,
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,23 tỷ","56,6 m²",2 phòng,,,,,,,Hợp đồng mua bán,
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,19 tỷ","56,6 m²",2 phòng,2 phòng,,,,,,Hợp đồng mua bán.,
"Đường Dương Trí Trạch, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","6,2 tỷ",65 m²,3 phòng,4 phòng,Đông - Nam,,3 tầng,5 m,5.5 m,,
"Đường Hoàng Bích Sơn, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","7,2 tỷ",110 m²,,,Tây,,,5 m,7.5 m,,
"Đường Hồ Xuân Hương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,1.808 m²,,,Bắc,,,,,,
"Đường Cù Chính Lan, Phường Hòa Khê, Thanh Khê, Đà Nẵng","6,5 tỷ",90 m²,3 phòng,3 phòng,Tây - Bắc,Tây - Bắc,2 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Võ Nguyên Giáp, Sơn Trà, Đà Nẵng",Thỏa thuận,600 m²,,,,,,,,,
"Đường Trần Bạch Đằng, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,1.800 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Premier Village, Đường Phạm Kiệt, Ngũ Hành Sơn, Đà Nẵng","6,12 tỷ",106 m²,3 phòng,3 phòng,Đông,Đông,,,,Sổ đỏ có sẵn.,"Bàn giao nội thất: Nội thất liền tường cao cấp nhập khẩu từ Mỹ, Châu Âu (bếp từ, tủ bếp, máy hút khói, máy nóng lạnh, điều hòa âm trần, full nội thất nhà vệ sinh,... )."
"Dự án Premier Village, Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,400 m²,4 phòng,,Tây,Đông,,,,,
"Dự án Regal Pavillon Đà Nẵng, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","13,51 tỷ",120 m²,3 phòng,5 phòng,Tây - Bắc,Tây - Bắc,3 tầng,6 m,15 m,Sổ đỏ/ Sổ hồng.,"Bàn giao full ngoại thất, phía trong khách hàng mới mua hoàn thiện."
"Đường Cù Chính Lan, Phường Hòa Khê, Thanh Khê, Đà Nẵng","6,5 tỷ",90 m²,3 phòng,2 phòng,Tây - Bắc,,2 tầng,,,Sổ đỏ/ Sổ hồng,
"Đường Võ Nguyên Giáp, Phường Thọ Quang, Sơn Trà, Đà Nẵng",Thỏa thuận,900 m²,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,68 tỷ","82,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Hồ Xuân Hương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,1.808 m²,,,Bắc,,,,,,
"Đường Hà Bổng, Sơn Trà, Đà Nẵng",Thỏa thuận,220 m²,,,,,11 tầng,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,77 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,766 m²,4 phòng,,,,,,,,- Nội thất cao cấp.
"Đường Võ Nguyên Giáp, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,61 tỷ","82,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Phố Phó Đức Chính, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","4,6 tỷ",100 m²,,,,,,5 m,12 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,70 m²,2 phòng,2 phòng,Đông - Bắc,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng.,Cơ bản.
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","5,43 tỷ","105,5 m²",3 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,78 tỷ","82,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Bàn giao nội thất liền tường cao cấp chuẩn 5 sao
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng.","1,8 tỷ",35 m²,,,Đông - Bắc,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Không nội thất
"Đường An Thượng 40, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","7,9 tỷ",70 m²,,,Đông - Nam,,,5 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Vinpearl Condotel Đà Nẵng, Đường Ngô Quyền, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","1,4 tỷ",40 m²,1 phòng,1 phòng,,,,,,Hợp đồng mua bán,Cơ bản.
"Dự án Vinpearl Condotel Đà Nẵng, Đường Ngô Quyền, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","1,54 tỷ",50 m²,1 phòng,1 phòng,,,,,,Hợp đồng mua bán,Cơ bản
"Đường An Thượng 29, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","8,3 tỷ","82,2 m²",,,Tây - Bắc,,,5 m,5.5 m,,
"Đường Duy Tân, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng",,,,,,,,,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,25 tỷ",150 m²,,,Nam,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Hồng Phước, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","2,65 tỷ",125 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Phạm Viết Chánh, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",Thỏa thuận,"112,5 m²",,,Nam,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Phạm Viết Chánh, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",7 tỷ,212 m²,,,,,,11 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Phạm Viết Chánh, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",Thỏa thuận,210 m²,,,,,,,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,25 tỷ","45,4 m²",1 phòng,,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án KĐT Vịnh Thuận Phước, Sơn Trà, Đà Nẵng","18,5 tỷ",756 m²,,,Tây - Bắc,,,15 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Phan Vinh, Phường Mân Thái, Sơn Trà, Đà Nẵng","3,25 tỷ",86 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Phố Phùng Chí Kiên, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","4,1 tỷ",75 m²,,,,,,,,,
"Đường Cách Mạng Tháng Tám, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",45 tỷ,625 m²,,,,,,,,,
"Đường Nguyễn Thiện Kế, Phường An Hải Đông, Sơn Trà, Đà Nẵng","4,4 tỷ",84 m²,,,Đông,,,6 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án The Point, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,427 m²,,,,,2 tầng,15 m,20.5 m,,
"Đường Trần Đình Tri, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","3,55 tỷ",60 m²,,,,,,,,,
"Đường Thép Mới, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,5 tỷ",100 m²,,,Bắc,,,5 m,7.5 m,Đã có sổ hồng.,
"Đường An Đồn 5, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","7,3 tỷ","91,6 m²",,,Nam,,,4.7 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Nam cầu Nguyễn Tri Phương, Đường Bùi Trang Chước, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","5,49 tỷ",100 m²,3 phòng,3 phòng,,,2 tầng,5 m,10.5 m,,
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","28,5 tỷ",610 m²,3 phòng,3 phòng,Tây - Bắc,Đông - Nam,,20 m,15 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Premier Village, Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng.","31,5 tỷ",446 m²,3 phòng,4 phòng,,,3 tầng,12 m,,Sổ đỏ/ Sổ hồng.,Full nội thất 5 sao.
"Dự án Golden Hills City, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","6,6 tỷ",120 m²,4 phòng,5 phòng,Nam,Nam,,6 m,15.5 m,Đang chờ sổ,
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","28,5 tỷ",600 m²,,,Nam,Nam,,10 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Phú Mỹ An, Đường Đào Duy Tùng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",31 triệu/m²,375 m²,,,Đông - Bắc,,,,,,
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","20,5 tỷ",300 m²,5 phòng,,,,3 tầng,15 m,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường An Thượng 29, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",43 tỷ,162 m²,36 phòng,38 phòng,Bắc,Bắc,,9 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Mai Thúc Lân, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",40 tỷ,165 m²,17 phòng,20 phòng,Tây - Nam,,7 tầng,7.5 m,15 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường An Thượng 33, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","9,5 tỷ",81 m²,,,Tây,,,4.5 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Trần Nhân Tông, Phường Thọ Quang, Sơn Trà, Đà Nẵng","5,3 tỷ",99 m²,4 phòng,4 phòng,Tây - Bắc,Tây - Bắc,3 tầng,5 m,10.5 m,Sổ đỏ/ Sổ hồng,Cao cấp
"Đường Đỗ Bá, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","17,5 tỷ",90 m²,,,Nam,,,4.5 m,10.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Lê Quang Đạo, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng.","10,7 tỷ","82,4 m²",,,Tây,,,4.5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,05 tỷ",78 m²,3 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",68 m²,2 phòng,,Nam,Nam,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án Golden Hills City, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","6,6 tỷ",120 m²,4 phòng,5 phòng,Nam,Nam,,6 m,15.5 m,Đang chờ sổ,
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","28,5 tỷ",600 m²,,,Nam,Nam,,10 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Phú Mỹ An, Đường Đào Duy Tùng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",31 triệu/m²,375 m²,,,Đông - Bắc,,,,,,
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","20,5 tỷ",300 m²,5 phòng,,,,3 tầng,15 m,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường An Thượng 29, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",43 tỷ,162 m²,36 phòng,38 phòng,Bắc,Bắc,,9 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Mai Thúc Lân, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",40 tỷ,165 m²,17 phòng,20 phòng,Tây - Nam,,7 tầng,7.5 m,15 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường An Thượng 33, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","9,5 tỷ",81 m²,,,Tây,,,4.5 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Trần Nhân Tông, Phường Thọ Quang, Sơn Trà, Đà Nẵng","5,3 tỷ",99 m²,4 phòng,4 phòng,Tây - Bắc,Tây - Bắc,3 tầng,5 m,10.5 m,Sổ đỏ/ Sổ hồng,Cao cấp
"Đường Đỗ Bá, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","17,5 tỷ",90 m²,,,Nam,,,4.5 m,10.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Lê Quang Đạo, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng.","10,7 tỷ","82,4 m²",,,Tây,,,4.5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,05 tỷ",78 m²,3 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",68 m²,2 phòng,,Nam,Nam,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",955 triệu,50 m²,1 phòng,1 phòng,,,,,,,
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,52 tỷ","74,9 m²",3 phòng,2 phòng,,Đông - Nam,,,,Đang chờ sổ,
"Dự án Han River Village (Nam Hòa Xuân), Đường Minh Mạng, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","13,5 tỷ",150 m²,5 phòng,5 phòng,Tây - Bắc,Đông - Bắc,4 tầng,7.5 m,25 m,Sổ đỏ/ Sổ hồng.,Hoàn thiện cơ bản.
"Đường Đinh Thị Hòa, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",23 tỷ,164 m²,9 phòng,10 phòng,Tây,,7 tầng,7.3 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường An Hải Đông 1, Phường An Hải Đông, Sơn Trà, Đà Nẵng",26 tỷ,345 m²,20 phòng,20 phòng,Tây,,4 tầng,8 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,78 m²,,,Đông - Nam,,,,,,
"Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,75 tỷ",69 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường ĐT 605, Xã Hòa Tiến, Hòa Vang, Đà Nẵng","2,2 tỷ",256 m²,2 phòng,2 phòng,,,1 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,58 tỷ",69 m²,2 phòng,2 phòng,,,,,,,
"Đường Núi Thành, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",12 tỷ,135 m²,2 phòng,2 phòng,Tây,Tây,2 tầng,5.4 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Nguyễn Hữu Thọ, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng","8,8 tỷ",50 m²,5 phòng,5 phòng,Đông - Bắc,,5 tầng,4.5 m,45 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Nguyễn Lộ Trạch, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","8,5 tỷ",100 m²,4 phòng,3 phòng,Bắc,,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nguyễn Trung Trực, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng","7,5 tỷ",100 m²,,,Đông,,,7 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,7 tỷ",88 m²,2 phòng,2 phòng,Nam,Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,470 m²,4 phòng,5 phòng,Tây,Đông,3 tầng,15 m,30 m,Sổ đỏ/ Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,8 tỷ",105 m²,3 phòng,2 phòng,Đông,,,,,Hợp đồng mua bán,Đầy đủ
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,420 m²,3 phòng,3 phòng,Đông - Nam,,3 tầng,,,Sổ đỏ/ Sổ hồng.,
"Đường An Thượng 1, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",28 tỷ,80 m²,20 phòng,20 phòng,Nam,Nam,8 tầng,10 m,10 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,75 tỷ",105 m²,,,Nam,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,17 tỷ",57 m²,2 phòng,2 phòng,Đông,,,,,Đang chờ sổ,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,5 tỷ",62 m²,2 phòng,2 phòng,Đông - Nam,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Ocean Estates, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,427 m²,3 phòng,3 phòng,Đông - Nam,Đông - Nam,3 tầng,15 m,20.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,53 tỷ","82,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Đình Hoàn, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",Thỏa thuận,120 m²,,,,,,,6 m,Sổ đỏ/ Sổ hồng.,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,49 m²,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",5 tỷ,100 m²,4 phòng,2 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,25 tỷ",49 m²,,,,,,,,Sổ đỏ/ Sổ hồng.,Cơ bản.
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,25 tỷ",56 m²,2 phòng,2 phòng,Đông,Tây,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Han River Village (Nam Hòa Xuân), Đường Minh Mạng, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","2,6 tỷ",110 m²,,,Đông - Nam,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",3 tỷ,108 m²,,,Đông,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,75 tỷ","105,6 m²",,,Nam,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Golden Hills City, Đường AC03, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",35 triệu/m²,250 m²,,,Đông - Bắc,,,10 m,6 m,Sổ đỏ.,
"Đường Nhơn Hòa 19, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","5,18 tỷ",105 m²,3 phòng,2 phòng,Tây - Nam,Tây - Nam,3 tầng,7 m,8 m,Sổ đỏ/ Sổ hồng.,Cơ bản.
"Đường Đà Sơn, Phường Hòa Khánh Nam, Liên Chiểu, Đà Nẵng","3,28 tỷ","169,9 m²",2 phòng,2 phòng,Tây,Tây,2 tầng,7 m,5 m,Sổ đỏ/ Sổ hồng,
"Đường Tôn Đản, Phường Hòa An, Cẩm Lệ, Đà Nẵng","6,9 tỷ","84,9 m²",3 phòng,3 phòng,Tây - Nam,Tây - Nam,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
